LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
42657			5	10	15	
42658			5	10	15	
42659			5	10	15	
42660			5	10	15	
42661			5	10	15	
42662			5	10	15	
42663			5	10	15	
42664			5	10	15	
42665			5	10	15	
42666			5	10	15	
42667			5	10	15	
42668			5	10	15	
42669			5	10	15	
42670			5	10	15	
42671			5	10	15	
42672			5	10	15	
42673			5	10	15	
42674			5	10	15	
42675			5	10	15	
42676			5	10	15	
42677			5	10	15	
42678			5	10	15	
42679			5	10	15	
42680			5	10	15	
42681			5	10	15	
42682			5	10	15	
42683			5	10	15	
42684			5	10	15	
42685			5	10	15	
42686			5	10	15	
42687			5	10	15	
42688			5	10	15	
42689			5	10	15	
42690			5	10	15	
42691			5	10	15	
42692			5	10	15	
42693			5	10	15	
42694			5	10	15	
42695			5	10	15	
42696			5	10	15	
42697			5	10	15	
42698			5	10	15	
42699			5	10	15	
42700			5	10	15	
42701			5	10	15	
42702			5	10	15	
42703			5	10	15	
42704			5	10	15	
42705			5	10	15	
42706			5	10	15	
42707			5	10	15	
42708			5	10	15	
42709			5	10	15	
42710			5	10	15	
42711			5	10	15	
42712			5	10	15	
42713			5	10	15	
42714			5	10	15	
42715			5	10	15	
42716			5	10	15	
42717			5	10	15	
42718			5	10	15	
42719			5	10	15	
42720			5	10	15	
42721			5	10	15	
42722			5	10	15	
42723			5	10	15	
42724			5	10	15	
42725			5	10	15	
42726			5	10	15	
42727			5	10	15	
42728			5	10	15	
42729			5	10	15	
42730			5	10	15	
42731			5	10	15	
42732			5	10	15	
42733			5	10	15	
42734			5	10	15	
42735			5	10	15	
42736			5	10	15	
42737			5	10	15	
42738			5	10	15	
42739			5	10	15	
42740			5	10	15	
42741			5	10	15	
42742			5	10	15	
42743			5	10	15	
42744			5	10	15	
42745			5	10	15	
42746			5	10	15	
42747			5	10	15	
42748			5	10	15	
42749			5	10	15	
42750			5	10	15	
42751			5	10	15	
42752			5	10	15	
42753			5	10	15	
42754			5	10	15	
42755			5	10	15	
42756			5	10	15	
42757			5	10	15	
42758			5	10	15	
42759			5	10	15	
42760			5	10	15	
42761			5	10	15	
42762			5	10	15	
42763			5	10	15	
42764			5	10	15	
42765			5	10	15	
42766			5	10	15	
42767			5	10	15	
42768			5	10	15	
42769			5	10	15	
42770			5	10	15	
42771			5	10	15	
42772			5	10	15	
42773			5	10	15	
42774			5	10	15	
42775			5	10	15	
42776			5	10	15	
42777			5	10	15	
42778			5	10	15	
42779			5	10	15	
42780			5	10	15	
42781			5	10	15	
42782			5	10	15	
42783			5	10	15	
42784			5	10	15	
42785			5	10	15	
42786			5	10	15	
42787			5	10	15	
42788			5	10	15	
42789			5	10	15	
42790			5	10	15	
42791			5	10	15	
42792			5	10	15	
42793			5	10	15	
42794			5	10	15	
42795			5	10	15	
42796			5	10	15	
42797			5	10	15	
42798			5	10	15	
42799			5	10	15	
42800			5	10	15	
42801			5	10	15	
42802			5	10	15	
42803			5	10	15	
42804			5	10	15	
42805			5	10	15	
42806			5	10	15	
42807			5	10	15	
42808			5	10	15	
42809			5	10	15	
42810			5	10	15	
42811			5	10	15	
42812			5	10	15	
42813			5	10	15	
42814			5	10	15	
42815			5	10	15	
42816			5	10	15	
42817			5	10	15	
42818			5	10	15	
42819			5	10	15	
42820			5	10	15	
42821			5	10	15	
42822			5	10	15	
42823			5	10	15	
42824			5	10	15	
42825			5	10	15	
42826			5	10	15	
42827			5	10	15	
42828			5	10	15	
42829			5	10	15	
42830			5	10	15	
42831			5	10	15	
42832			5	10	15	
42833			5	10	15	
42834			5	10	15	
42835			5	10	15	
42836			5	10	15	
42837			5	10	15	
42838			5	10	15	
42839			5	10	15	
42840			5	10	15	
42841			5	10	15	
42842			5	10	15	
42843			5	10	15	
42844			5	10	15	
42845			5	10	15	
42846			5	10	15	
42847			5	10	15	
42848			5	10	15	
42849			5	10	15	
42850			5	10	15	
42851			5	10	15	
42852			5	10	15	
42853			5	10	15	
42854			5	10	15	
42855			5	10	15	
42856			5	10	15	
42857			5	10	15	
42858			5	10	15	
42859			5	10	15	
42860			5	10	15	
42861			5	10	15	
42862			5	10	15	
42863			5	10	15	
42864			5	10	15	
42865			5	10	15	
42866			5	10	15	
42867			5	10	15	
42868			5	10	15	
42869			5	10	15	
42870			5	10	15	
42871			5	10	15	
42872			5	10	15	
42873			5	10	15	
42874			5	10	15	
42875			5	10	15	
42876			5	10	15	
42877			5	10	15	
42878			5	10	15	
42879			5	10	15	
42880			5	10	15	
42881			5	10	15	
42882			5	10	15	
42883			5	10	15	
42884			5	10	15	
42885			5	10	15	
42886			5	10	15	
42887			5	10	15	
42888			5	10	15	
42889			5	10	15	
42890			5	10	15	
42891			5	10	15	
42892			5	10	15	
42893			5	10	15	
42894			5	10	15	
42895			5	10	15	
42896			5	10	15	
42897			5	10	15	
42898			5	10	15	
42899			5	10	15	
42900			5	10	15	
42901			5	10	15	
42902			5	10	15	
42903			5	10	15	
42904			5	10	15	
42905			5	10	15	
42906			5	10	15	
42907			5	10	15	
42908			5	10	15	
42909			5	10	15	
42910			5	10	15	
42911			5	10	15	
42912			5	10	15	
42913			5	10	15	
42914			5	10	15	
42915			5	10	15	
42916			5	10	15	
42917			5	10	15	
42918			5	10	15	
42919			5	10	15	
42920			5	10	15	
42921			5	10	15	
42922			5	10	15	
42923			5	10	15	
42924			5	10	15	
42925			5	10	15	
42926			5	10	15	
42927			5	10	15	
42928			5	10	15	
42929			5	10	15	
42930			5	10	15	
42931			5	10	15	
42932			5	10	15	
42933			5	10	15	
42934			5	10	15	
42935			5	10	15	
42936			5	10	15	
42937			5	10	15	
42938			5	10	15	
42939			5	10	15	
42940			5	10	15	
42941			5	10	15	
42942			5	10	15	
42943			5	10	15	
42944			5	10	15	
42945			5	10	15	
42946			5	10	15	
42947			5	10	15	
42948			5	10	15	
42949			5	10	15	
42950			5	10	15	
42951			5	10	15	
42952			5	10	15	
42953			5	10	15	
42954			5	10	15	
42955			5	10	15	
42956			5	10	15	
42957			5	10	15	
42958			5	10	15	
42959			5	10	15	
42960			5	10	15	
42961			5	10	15	
42962			5	10	15	
42963			5	10	15	
42964			5	10	15	
42965			5	10	15	
42966			5	10	15	
42967			5	10	15	
42968			5	10	15	
42969			5	10	15	
42970			5	10	15	
42971			5	10	15	
42972			5	10	15	
42973			5	10	15	
42974			5	10	15	
42975			5	10	15	
42976			5	10	15	
42977			5	10	15	
42978			5	10	15	
42979			5	10	15	
42980			5	10	15	
42981			5	10	15	
42982			5	10	15	
42983			5	10	15	
42984			5	10	15	
42985			5	10	15	
42986			5	10	15	
42987			5	10	15	
42988			5	10	15	
42989			5	10	15	
42990			5	10	15	
42991			5	10	15	
42992			5	10	15	
42993			5	10	15	
42994			5	10	15	
42995			5	10	15	
42996			5	10	15	
42997			5	10	15	
42998			5	10	15	
42999			5	10	15	
43000			5	10	15	
43001			5	10	15	
43002			5	10	15	
43003			5	10	15	
43004			5	10	15	
43005			5	10	15	
43006			5	10	15	
43007			5	10	15	
43008			5	10	15	
43009			5	10	15	
43010			5	10	15	
43011			5	10	15	
43012			5	10	15	
43013			5	10	15	
43014			5	10	15	
43015			5	10	15	
43016			5	10	15	
43017			5	10	15	
43018			5	10	15	
43019			5	10	15	
43020			5	10	15	
43021			5	10	15	
43022			5	10	15	
43023			5	10	15	
43024			5	10	15	
43025			5	10	15	
43026			5	10	15	
43027			5	10	15	
43028			5	10	15	
43029			5	10	15	
43030			5	10	15	
43031			5	10	15	
43032			5	10	15	
43033			5	10	15	
43034			5	10	15	
43035			5	10	15	
43036			5	10	15	
43037			5	10	15	
43038			5	10	15	
43039			5	10	15	
43040			5	10	15	
43041			5	10	15	
43042			5	10	15	
43043			5	10	15	
43044			5	10	15	
43045			5	10	15	
43046			5	10	15	
43047			5	10	15	
43048			5	10	15	
43049			5	10	15	
43050			5	10	15	
43051			5	10	15	
43052			5	10	15	
43053			5	10	15	
43054			5	10	15	
43055			5	10	15	
43056			5	10	15	
43057			5	10	15	
43058			5	10	15	
43059			5	10	15	
43060			5	10	15	
43061			5	10	15	
43062			5	10	15	
43063			5	10	15	
43064			5	10	15	
43065			5	10	15	
43066			5	10	15	
43067			5	10	15	
43068			5	10	15	
43069			5	10	15	
43070			5	10	15	
43071			5	10	15	
43072			5	10	15	
43073			5	10	15	
43074			5	10	15	
43075			5	10	15	
43076			5	10	15	
43077			5	10	15	
43078			5	10	15	
43079			5	10	15	
43080			5	10	15	
43081			5	10	15	
43082			5	10	15	
43083			5	10	15	
43084			5	10	15	
43085			5	10	15	
43086			5	10	15	
43087			5	10	15	
43088			5	10	15	
43089			5	10	15	
43090			5	10	15	
43091			5	10	15	
43092			5	10	15	
43093			5	10	15	
43094			5	10	15	
43095			5	10	15	
43096			5	10	15	
43097			5	10	15	
43098			5	10	15	
43099			5	10	15	
43100			5	10	15	
43101			5	10	15	
43102			5	10	15	
43103			5	10	15	
43104			5	10	15	
43105			5	10	15	
43106			5	10	15	
43107			5	10	15	
43108			5	10	15	
43109			5	10	15	
43110			5	10	15	
43111			5	10	15	
43112			5	10	15	
43113			5	10	15	
43114			5	10	15	
43115			5	10	15	
43116			5	10	15	
43117			5	10	15	
43118			5	10	15	
43119			5	10	15	
43120			5	10	15	
43121			5	10	15	
43122			5	10	15	
43123			5	10	15	
43124			5	10	15	
43125			5	10	15	
43126			5	10	15	
43127			5	10	15	
43128			5	10	15	
43129			5	10	15	
43130			5	10	15	
43131			5	10	15	
43132			5	10	15	
43133			5	10	15	
43134			5	10	15	
43135			5	10	15	
43136			5	10	15	
43137			5	10	15	
43138			5	10	15	
43139			5	10	15	
43140			5	10	15	
43141			5	10	15	
43142			5	10	15	
43143			5	10	15	
43144			5	10	15	
43145			5	10	15	
43146			5	10	15	
43147			5	10	15	
43148			5	10	15	
43149			5	10	15	
43150			5	10	15	
43151			5	10	15	
43152			5	10	15	
43153			5	10	15	
43154			5	10	15	
43155			5	10	15	
43156			5	10	15	
43157			5	10	15	
43158			5	10	15	
43159			5	10	15	
43160			5	10	15	
43161			5	10	15	
43162			5	10	15	
43163			5	10	15	
43164			5	10	15	
43165			5	10	15	
43166			5	10	15	
43167			5	10	15	
43168			5	10	15	
43169			5	10	15	
43170			5	10	15	
43171			5	10	15	
43172			5	10	15	
43173			5	10	15	
43174			5	10	15	
43175			5	10	15	
43176			5	10	15	
43177			5	10	15	
43178			5	10	15	
43179			5	10	15	
43180			5	10	15	
43181			5	10	15	
43182			5	10	15	
43183			5	10	15	
43184			5	10	15	
43185			5	10	15	
43186			5	10	15	
43187			5	10	15	
43188			5	10	15	
43189			5	10	15	
43190			5	10	15	
43191			5	10	15	
43192			5	10	15	
43193			5	10	15	
43194			5	10	15	
43195			5	10	15	
43196			5	10	15	
43197			5	10	15	
43198			5	10	15	
43199			5	10	15	
43200			5	10	15	
43201			5	10	15	
43202			5	10	15	
43203			5	10	15	
43204			5	10	15	
43205			5	10	15	
43206			5	10	15	
43207			5	10	15	
43208			5	10	15	
43209			5	10	15	
43210			5	10	15	
43211			5	10	15	
43212			5	10	15	
43213			5	10	15	
43214			5	10	15	
43215			5	10	15	
43216			5	10	15	
43217			5	10	15	
43218			5	10	15	
43219			5	10	15	
43220			5	10	15	
43221			5	10	15	
43222			5	10	15	
43223			5	10	15	
43224			5	10	15	
43225			5	10	15	
43226			5	10	15	
43227			5	10	15	
43228			5	10	15	
43229			5	10	15	
43230			5	10	15	
43231			5	10	15	
43232			5	10	15	
43233			5	10	15	
43234			5	10	15	
43235			5	10	15	
43236			5	10	15	
43237			5	10	15	
43238			5	10	15	
43239			5	10	15	
43240			5	10	15	
43241			5	10	15	
43242			5	10	15	
43243			5	10	15	
43244			5	10	15	
43245			5	10	15	
43246			5	10	15	
43247			5	10	15	
43248			5	10	15	
43249			5	10	15	
43250			5	10	15	
43251			5	10	15	
43252			5	10	15	
43253			5	10	15	
43254			5	10	15	
43255			5	10	15	
43256			5	10	15	
43257			5	10	15	
43258			5	10	15	
43259			5	10	15	
43260			5	10	15	
43261			5	10	15	
43262			5	10	15	
43263			5	10	15	
43264			5	10	15	
43265			5	10	15	
43266			5	10	15	
43267			5	10	15	
43268			5	10	15	
43269			5	10	15	
43270			5	10	15	
43271			5	10	15	
43272			5	10	15	
43273			5	10	15	
43274			5	10	15	
43275			5	10	15	
43276			5	10	15	
43277			5	10	15	
43278			5	10	15	
43279			5	10	15	
43280			5	10	15	
43281			5	10	15	
43282			5	10	15	
43283			5	10	15	
43284			5	10	15	
43285			5	10	15	
43286			5	10	15	
43287			5	10	15	
43288			5	10	15	
43289			5	10	15	
43290			5	10	15	
43291			5	10	15	
43292			5	10	15	
43293			5	10	15	
43294			5	10	15	
43295			5	10	15	
43296			5	10	15	
43297			5	10	15	
43298			5	10	15	
43299			5	10	15	
43300			5	10	15	
43301			5	10	15	
43302			5	10	15	
43303			5	10	15	
43304			5	10	15	
43305			5	10	15	
43306			5	10	15	
43307			5	10	15	
43308			5	10	15	
43309			5	10	15	
43310			5	10	15	
43311			5	10	15	
43312			5	10	15	
43313			5	10	15	
43314			5	10	15	
43315			5	10	15	
43316			5	10	15	
43317			5	10	15	
43318			5	10	15	
43319			5	10	15	
43320			5	10	15	
43321			5	10	15	
43322			5	10	15	
43323			5	10	15	
43324			5	10	15	
43325			5	10	15	
43326			5	10	15	
43327			5	10	15	
43328			5	10	15	
43329			5	10	15	
43330			5	10	15	
43331			5	10	15	
43332			5	10	15	
43333			5	10	15	
43334			5	10	15	
43335			5	10	15	
43336			5	10	15	
43337			5	10	15	
43338			5	10	15	
43339			5	10	15	
43340			5	10	15	
43341			5	10	15	
43342			5	10	15	
43343			5	10	15	
43344			5	10	15	
43345			5	10	15	
43346			5	10	15	
43347			5	10	15	
43348			5	10	15	
43349			5	10	15	
43350			5	10	15	
43351			5	10	15	
43352			5	10	15	
43353			5	10	15	
43354			5	10	15	
43355			5	10	15	
43356			5	10	15	
43357			5	10	15	
43358			5	10	15	
43359			5	10	15	
43360			5	10	15	
43361			5	10	15	
43362			5	10	15	
43363			5	10	15	
43364			5	10	15	
43365			5	10	15	
43366			5	10	15	
43367			5	10	15	
43368			5	10	15	
43369			5	10	15	
43370			5	10	15	
43371			5	10	15	
43372			5	10	15	
43373			5	10	15	
43374			5	10	15	
43375			5	10	15	
43376			5	10	15	
43377			5	10	15	
43378			5	10	15	
43379			5	10	15	
43380			5	10	15	
43381			5	10	15	
43382			5	10	15	
43383			5	10	15	
43384			5	10	15	
43385			5	10	15	
43386			5	10	15	
43387			5	10	15	
43388			5	10	15	
43389			5	10	15	
43390			5	10	15	
43391			5	10	15	
43392			5	10	15	
43393			5	10	15	
43394			5	10	15	
43395			5	10	15	
43396			5	10	15	
43397			5	10	15	
43398			5	10	15	
43399			5	10	15	
43400			5	10	15	
43401			5	10	15	
43402			5	10	15	
43403			5	10	15	
43404			5	10	15	
43405			5	10	15	
43406			5	10	15	
43407			5	10	15	
43408			5	10	15	
43409			5	10	15	
43410			5	10	15	
43411			5	10	15	
43412			5	10	15	
43413			5	10	15	
43414			5	10	15	
43415			5	10	15	
43416			5	10	15	
43417			5	10	15	
43418			5	10	15	
43419			5	10	15	
43420			5	10	15	
43421			5	10	15	
43422			5	10	15	
43423			5	10	15	
43424			5	10	15	
43425			5	10	15	
43426			5	10	15	
43427			5	10	15	
43428			5	10	15	
43429			5	10	15	
43430			5	10	15	
43431			5	10	15	
43432			5	10	15	
43433			5	10	15	
43434			5	10	15	
43435			5	10	15	
43436			5	10	15	
43437			5	10	15	
43438			5	10	15	
43439			5	10	15	
43440			5	10	15	
43441			5	10	15	
43442			5	10	15	
43443			5	10	15	
43444			5	10	15	
43445			5	10	15	
43446			5	10	15	
43447			5	10	15	
43448			5	10	15	
43449			5	10	15	
43450			5	10	15	
43451			5	10	15	
43452			5	10	15	
43453			5	10	15	
43454			5	10	15	
43455			5	10	15	
43456			5	10	15	
43457			5	10	15	
43458			5	10	15	
43459			5	10	15	
43460			5	10	15	
43461			5	10	15	
43462			5	10	15	
43463			5	10	15	
43464			5	10	15	
43465			5	10	15	
43466			5	10	15	
43467			5	10	15	
43468			5	10	15	
43469			5	10	15	
43470			5	10	15	
43471			5	10	15	
43472			5	10	15	
43473			5	10	15	
43474			5	10	15	
43475			5	10	15	
43476			5	10	15	
43477			5	10	15	
43478			5	10	15	
43479			5	10	15	
43480			5	10	15	
43481			5	10	15	
43482			5	10	15	
43483			5	10	15	
43484			5	10	15	
43485			5	10	15	
43486			5	10	15	
43487			5	10	15	
43488			5	10	15	
43489			5	10	15	
43490			5	10	15	
43491			5	10	15	
43492			5	10	15	
43493			5	10	15	
43494			5	10	15	
43495			5	10	15	
43496			5	10	15	
43497			5	10	15	
43498			5	10	15	
43499			5	10	15	
43500			5	10	15	
43501			5	10	15	
43502			5	10	15	
43503			5	10	15	
43504			5	10	15	
43505			5	10	15	
43506			5	10	15	
43507			5	10	15	
43508			5	10	15	
43509			5	10	15	
43510			5	10	15	
43511			5	10	15	
43512			5	10	15	
43513			5	10	15	
43514			5	10	15	
43515			5	10	15	
43516			5	10	15	
43517			5	10	15	
43518			5	10	15	
43519			5	10	15	
43520			5	10	15	
43521			5	10	15	
43522			5	10	15	
43523			5	10	15	
43524			5	10	15	
43525			5	10	15	
43526			5	10	15	
43527			5	10	15	
43528			5	10	15	
43529			5	10	15	
43530			5	10	15	
43531			5	10	15	
43532			5	10	15	
43533			5	10	15	
43534			5	10	15	
43535			5	10	15	
43536			5	10	15	
43537			5	10	15	
43538			5	10	15	
43539			5	10	15	
43540			5	10	15	
43541			5	10	15	
43542			5	10	15	
43543			5	10	15	
43544			5	10	15	
43545			5	10	15	
43546			5	10	15	
43547			5	10	15	
43548			5	10	15	
43549			5	10	15	
43550			5	10	15	
43551			5	10	15	
43552			5	10	15	
43553			5	10	15	
43554			5	10	15	
43555			5	10	15	
43556			5	10	15	
43557			5	10	15	
43558			5	10	15	
43559			5	10	15	
43560			5	10	15	
43561			5	10	15	
43562			5	10	15	
43563			5	10	15	
43564			5	10	15	
43565			5	10	15	
43566			5	10	15	
43567			5	10	15	
43568			5	10	15	
43569			5	10	15	
43570			5	10	15	
43571			5	10	15	
43572			5	10	15	
43573			5	10	15	
43574			5	10	15	
43575			5	10	15	
43576			5	10	15	
43577			5	10	15	
43578			5	10	15	
43579			5	10	15	
43580			5	10	15	
43581			5	10	15	
43582			5	10	15	
43583			5	10	15	
43584			5	10	15	
43585			5	10	15	
43586			5	10	15	
43587			5	10	15	
43588			5	10	15	
43589			5	10	15	
43590			5	10	15	
43591			5	10	15	
43592			5	10	15	
43593			5	10	15	
43594			5	10	15	
43595			5	10	15	
43596			5	10	15	
43597			5	10	15	
43598			5	10	15	
43599			5	10	15	
43600			5	10	15	
43601			5	10	15	
43602			5	10	15	
43603			5	10	15	
43604			5	10	15	
43605			5	10	15	
43606			5	10	15	
43607			5	10	15	
43608			5	10	15	
43609			5	10	15	
43610			5	10	15	
43611			5	10	15	
43612			5	10	15	
43613			5	10	15	
43614			5	10	15	
43615			5	10	15	
43616			5	10	15	
43617			5	10	15	
43618			5	10	15	
43619			5	10	15	
43620			5	10	15	
43621			5	10	15	
43622			5	10	15	
43623			5	10	15	
43624			5	10	15	
43625			5	10	15	
43626			5	10	15	
43627			5	10	15	
43628			5	10	15	
43629			5	10	15	
43630			5	10	15	
43631			5	10	15	
43632			5	10	15	
43633			5	10	15	
43634			5	10	15	
43635			5	10	15	
43636			5	10	15	
43637			5	10	15	
43638			5	10	15	
43639			5	10	15	
43640			5	10	15	
43641			5	10	15	
43642			5	10	15	
43643			5	10	15	
43644			5	10	15	
43645			5	10	15	
43646			5	10	15	
43647			5	10	15	
43648			5	10	15	
43649			5	10	15	
43650			5	10	15	
43651			5	10	15	
43652			5	10	15	
43653			5	10	15	
43654			5	10	15	
43655			5	10	15	
43656			5	10	15	
43657			5	10	15	
43658			5	10	15	
43659			5	10	15	
43660			5	10	15	
43661			5	10	15	
43662			5	10	15	
43663			5	10	15	
43664			5	10	15	
43665			5	10	15	
43666			5	10	15	
43667			5	10	15	
43668			5	10	15	
43669			5	10	15	
43670			5	10	15	
43671			5	10	15	
43672			5	10	15	
43673			5	10	15	
43674			5	10	15	
43675			5	10	15	
43676			5	10	15	
43677			5	10	15	
43678			5	10	15	
43679			5	10	15	
43680			5	10	15	
43681			5	10	15	
43682			5	10	15	
43683			5	10	15	
43684			5	10	15	
43685			5	10	15	
43686			5	10	15	
43687			5	10	15	
43688			5	10	15	
43689			5	10	15	
43690			5	10	15	
43691			5	10	15	
43692			5	10	15	
43693			5	10	15	
43694			5	10	15	
43695			5	10	15	
43696			5	10	15	
43697			5	10	15	
43698			5	10	15	
43699			5	10	15	
43700			5	10	15	
43701			5	10	15	
43702			5	10	15	
43703			5	10	15	
43704			5	10	15	
43705			5	10	15	
43706			5	10	15	
43707			5	10	15	
43708			5	10	15	
43709			5	10	15	
43710			5	10	15	
43711			5	10	15	
43712			5	10	15	
43713			5	10	15	
43714			5	10	15	
43715			5	10	15	
43716			5	10	15	
43717			5	10	15	
43718			5	10	15	
43719			5	10	15	
43720			5	10	15	
43721			5	10	15	
43722			5	10	15	
43723			5	10	15	
43724			5	10	15	
43725			5	10	15	
43726			5	10	15	
43727			5	10	15	
43728			5	10	15	
43729			5	10	15	
43730			5	10	15	
43731			5	10	15	
43732			5	10	15	
43733			5	10	15	
43734			5	10	15	
43735			5	10	15	
43736			5	10	15	
43737			5	10	15	
43738			5	10	15	
43739			5	10	15	
43740			5	10	15	
43741			5	10	15	
43742			5	10	15	
43743			5	10	15	
43744			5	10	15	
43745			5	10	15	
43746			5	10	15	
43747			5	10	15	
43748			5	10	15	
43749			5	10	15	
43750			5	10	15	
43751			5	10	15	
43752			5	10	15	
43753			5	10	15	
43754			5	10	15	
43755			5	10	15	
43756			5	10	15	
43757			5	10	15	
43758			5	10	15	
43759			5	10	15	
43760			5	10	15	
43761			5	10	15	
43762			5	10	15	
43763			5	10	15	
43764			5	10	15	
43765			5	10	15	
43766			5	10	15	
43767			5	10	15	
43768			5	10	15	
43769			5	10	15	
43770			5	10	15	
43771			5	10	15	
43772			5	10	15	
43773			5	10	15	
43774			5	10	15	
43775			5	10	15	
43776			5	10	15	
43777			5	10	15	
43778			5	10	15	
43779			5	10	15	
43780			5	10	15	
43781			5	10	15	
43782			5	10	15	
43783			5	10	15	
43784			5	10	15	
43785			5	10	15	
43786			5	10	15	
43787			5	10	15	
43788			5	10	15	
43789			5	10	15	
43790			5	10	15	
43791			5	10	15	
43792			5	10	15	
43793			5	10	15	
43794			5	10	15	
43795			5	10	15	
43796			5	10	15	
43797			5	10	15	
43798			5	10	15	
43799			5	10	15	
43800			5	10	15	
43801			5	10	15	
43802			5	10	15	
43803			5	10	15	
43804			5	10	15	
43805			5	10	15	
43806			5	10	15	
43807			5	10	15	
43808			5	10	15	
43809			5	10	15	
43810			5	10	15	
43811			5	10	15	
43812			5	10	15	
43813			5	10	15	
43814			5	10	15	
43815			5	10	15	
43816			5	10	15	
43817			5	10	15	
43818			5	10	15	
43819			5	10	15	
43820			5	10	15	
43821			5	10	15	
43822			5	10	15	
43823			5	10	15	
43824			5	10	15	
43825			5	10	15	
43826			5	10	15	
43827			5	10	15	
43828			5	10	15	
43829			5	10	15	
43830			5	10	15	
43831			5	10	15	
43832			5	10	15	
43833			5	10	15	
43834			5	10	15	
43835			5	10	15	
43836			5	10	15	
43837			5	10	15	
43838			5	10	15	
43839			5	10	15	
43840			5	10	15	
43841			5	10	15	
43842			5	10	15	
43843			5	10	15	
43844			5	10	15	
43845			5	10	15	
43846			5	10	15	
43847			5	10	15	
43848			5	10	15	
43849			5	10	15	
43850			5	10	15	
43851			5	10	15	
43852			5	10	15	
43853			5	10	15	
43854			5	10	15	
43855			5	10	15	
43856			5	10	15	
43857			5	10	15	
43858			5	10	15	
43859			5	10	15	
43860			5	10	15	
43861			5	10	15	
43862			5	10	15	
43863			5	10	15	
43864			5	10	15	
43865			5	10	15	
43866			5	10	15	
43867			5	10	15	
43868			5	10	15	
43869			5	10	15	
43870			5	10	15	
43871			5	10	15	
43872			5	10	15	
43873			5	10	15	
43874			5	10	15	
43875			5	10	15	
43876			5	10	15	
43877			5	10	15	
43878			5	10	15	
43879			5	10	15	
43880			5	10	15	
43881			5	10	15	
43882			5	10	15	
43883			5	10	15	
43884			5	10	15	
43885			5	10	15	
43886			5	10	15	
43887			5	10	15	
43888			5	10	15	
43889			5	10	15	
43890			5	10	15	
43891			5	10	15	
43892			5	10	15	
43893			5	10	15	
43894			5	10	15	
43895			5	10	15	
43896			5	10	15	
43897			5	10	15	
43898			5	10	15	
43899			5	10	15	
43900			5	10	15	
43901			5	10	15	
43902			5	10	15	
43903			5	10	15	
43904			5	10	15	
43905			5	10	15	
43906			5	10	15	
43907			5	10	15	
43908			5	10	15	
